CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-06-04,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-10-17,Технические работы,15.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-04-28,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-02-02,Технические работы,6.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-04-05,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-12-13,Поломка оборудования,3.0
nan,1.0,Некачественный сервис,Низкий ARPU,2024-07-27,Поломка оборудования,4.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-05-07,Поломка оборудования,12.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-08-31,Поломка оборудования,2.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-09-27,Поломка оборудования,5.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-04-10,Технические работы,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-10-30,Поломка оборудования,3.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-02-07,Поломка оборудования,19.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-30,Поломка оборудования,9.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-09-17,Технические работы,7.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-12-20,Технические работы,19.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-06-22,Технические работы,9.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-09-25,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-01-29,Поломка оборудования,7.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-07-31,Технические работы,3.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-01-11,Технические работы,3.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-11-06,Технические работы,11.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-12-10,Поломка оборудования,14.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-07-12,Поломка оборудования,14.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-11-27,Технические работы,15.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-03-21,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-06-28,Технические работы,3.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-05-02,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-01-03,Поломка оборудования,2.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-12-21,Технические работы,3.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-03-12,Технические работы,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-09,Технические работы,7.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-10-16,Технические работы,11.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-07-29,Поломка оборудования,9.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-11-30,Технические работы,15.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-02-09,Поломка оборудования,18.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-10-21,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-04-10,Поломка оборудования,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-09-30,Технические работы,2.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-09-21,Поломка оборудования,8.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-12-23,Поломка оборудования,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-11-07,Поломка оборудования,14.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-01-10,Поломка оборудования,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-05-28,Поломка оборудования,7.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-04-05,Поломка оборудования,2.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-07-05,Поломка оборудования,15.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-10-11,Поломка оборудования,6.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-10-18,Поломка оборудования,1.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-06-06,Технические работы,10.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-02-22,Поломка оборудования,7.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-01-06,Технические работы,5.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-04-02,Технические работы,1.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-10-14,Технические работы,12.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-09,Поломка оборудования,19.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-09-02,Технические работы,18.0
VIP,1.0,nan,Высокий ARPU,2024-01-09,Технические работы,11.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-02-21,Технические работы,7.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-14,Поломка оборудования,6.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-21,Поломка оборудования,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-08,Технические работы,16.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-24,Технические работы,18.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-16,Технические работы,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-09-02,Технические работы,9.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-12-15,Поломка оборудования,13.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-24,Технические работы,11.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-10-05,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-08-16,Поломка оборудования,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-09-12,Технические работы,8.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-05-11,Технические работы,5.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-12-14,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-12-30,Поломка оборудования,14.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-08-07,Технические работы,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-02-13,Поломка оборудования,11.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-30,Поломка оборудования,9.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-27,Поломка оборудования,4.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-19,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-08-23,Поломка оборудования,19.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-09-08,Поломка оборудования,4.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-13,Поломка оборудования,9.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-06-06,Поломка оборудования,3.0
Обычный,1.0,nan,Высокий ARPU,2024-02-11,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-11-04,Поломка оборудования,4.0
Обычный,1.0,nan,Низкий ARPU,2024-05-23,Технические работы,10.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-09-19,Технические работы,16.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-10-29,Поломка оборудования,15.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-03-01,Поломка оборудования,6.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-03-24,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-04-04,Поломка оборудования,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-07-01,Технические работы,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-07-27,Технические работы,10.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-08-20,Технические работы,10.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-12-16,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-04-16,Технические работы,1.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-01-06,Технические работы,14.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-01-19,Технические работы,15.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-12-09,Поломка оборудования,15.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-06-09,Поломка оборудования,10.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-03-21,Поломка оборудования,1.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-01-26,Технические работы,13.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-04-16,Технические работы,9.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-11-24,Технические работы,16.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-04-20,Технические работы,1.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-05-20,Технические работы,4.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-02-20,Технические работы,18.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-08-10,Технические работы,9.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-01-12,Поломка оборудования,12.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-05-07,Поломка оборудования,3.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-01-05,Поломка оборудования,1.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-10-19,Технические работы,1.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-09,Технические работы,11.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-11-19,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-11,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-10-02,Поломка оборудования,8.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-02-22,Поломка оборудования,5.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-07-04,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-22,Технические работы,19.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-04-25,Поломка оборудования,5.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-08,Поломка оборудования,5.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-04-04,Поломка оборудования,14.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-03-20,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-08-16,Поломка оборудования,6.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-12-17,Поломка оборудования,3.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-05-05,Поломка оборудования,14.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-12-30,Поломка оборудования,14.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-10-04,Поломка оборудования,13.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-06-30,Технические работы,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-07-09,Поломка оборудования,1.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-04-15,Технические работы,6.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-04-28,Поломка оборудования,13.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-01-13,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-08-11,Технические работы,13.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-10-10,Поломка оборудования,19.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-06-27,Технические работы,3.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-04-07,Технические работы,12.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-12-13,Поломка оборудования,9.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-02-10,Технические работы,15.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-11-24,Поломка оборудования,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-04-05,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-04-12,Поломка оборудования,19.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-01-21,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-22,Технические работы,17.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-05-21,Технические работы,4.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-09-03,Поломка оборудования,6.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-02-15,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-01-16,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-16,Технические работы,7.0
Обычный,0.0,nan,Низкий ARPU,2024-02-01,Технические работы,6.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-12-14,Поломка оборудования,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-12-03,Технические работы,16.0
Обычный,1.0,Ошибка в счёте,nan,2023-01-28,Поломка оборудования,11.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-13,Технические работы,8.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-16,Технические работы,11.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-06-09,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-11-07,Технические работы,16.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-09-22,Технические работы,13.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-02-11,Технические работы,9.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-04-25,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-09-14,Технические работы,9.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-26,Технические работы,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-04-23,Технические работы,14.0
VIP,0.0,Некачественный сервис,nan,2024-06-01,Технические работы,12.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-06-01,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-04,Технические работы,13.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-01-12,Поломка оборудования,16.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-02-23,Поломка оборудования,6.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-01-27,Технические работы,13.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-03-05,Поломка оборудования,11.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-06-16,Технические работы,19.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-12-12,Технические работы,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-14,Технические работы,11.0
VIP,0.0,Проблема с сетью,nan,2024-06-09,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-04-17,Поломка оборудования,8.0
VIP,0.0,Некачественный сервис,nan,2024-09-07,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-09-22,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-03-12,Поломка оборудования,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-04-16,Поломка оборудования,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-10-18,Технические работы,15.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-11-01,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-11-04,Поломка оборудования,17.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-06-10,Технические работы,4.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-11-08,Технические работы,1.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-05-29,Поломка оборудования,12.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-08-14,Поломка оборудования,18.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-03-27,Поломка оборудования,5.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-12-26,Поломка оборудования,9.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-05-10,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-02-27,Поломка оборудования,4.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-10-06,Технические работы,13.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-09-17,Поломка оборудования,18.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-04-02,Поломка оборудования,4.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-10-14,Поломка оборудования,11.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-09-08,Поломка оборудования,6.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-01-27,Технические работы,18.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-11-30,Технические работы,12.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-11-12,Технические работы,18.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-22,Поломка оборудования,3.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-11-23,Поломка оборудования,10.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-06-08,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-14,Технические работы,19.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-12-17,Технические работы,9.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-17,Поломка оборудования,8.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-02,Поломка оборудования,8.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-11-09,Поломка оборудования,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-02-03,Технические работы,10.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-12-05,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-10-06,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-09-10,Технические работы,1.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-11-09,Технические работы,16.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-02-13,Технические работы,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-05-10,Технические работы,12.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-11-24,Технические работы,17.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-01-11,Технические работы,13.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-09-24,Технические работы,10.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-05-14,Технические работы,6.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-02-06,Технические работы,1.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-12-13,Технические работы,2.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-03-06,Поломка оборудования,10.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-04-12,Технические работы,18.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-03-05,Технические работы,13.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-04-11,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-11-12,Технические работы,15.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-03-27,Технические работы,12.0
